comment	time
刚开觉得厚重跟苹果plus有的比。厚度也差不多。手感不错。加了套和防爆膜有点厚了，。指纹解锁灵敏。人脸识别很快超酷。听说跟小米mix2**很多人喜欢后者。有个小问题。跟我的米6一样。拍照启动时候有点卡。希望小米客服传达下	2018/7/13 23:53
手机还不错，手感好，屏幕大，安兔兔跑分26万多，但是人脸识别没有想象中的那么安全，人脸识别开机也不是那么快，整体较满意。店家生意兴隆啦！	2018/11/3 14:17
618是抢不到的，但是，从京东抽了减150的券，比抢购多花了50元，买个省心。快递从深圳递上海，本以为要走4~5天，其实物流挺快19日发货，21日就收到手机，开机就非常满意，这机子值，与原先6吋同为AMOLED的屏来比，宽度减少了，高度增加些许，屏幕感觉减小了些许，但是比原先细腻，单手操作更方便了。入手一天，各种功能试了，操作流畅，显示色彩靓丽但不刺眼，拍照很棒。用老手机评论，新机成像没法发送，但是真的很赞。	2018/6/22 16:05
官方的抢不到，只能和第三方买了。还可以，face id解锁很快，中度使用一天一充。只开了微信和qq，内存就占用了4g+，看来miui还是吃了不少内存啊。	2018/7/12 22:26
今天刚到手就确认收货了，就是为了能够早点评价!小米的手机性价比绝对是无敌的! !只是外观的话有待改进，说实话手机拿在手里没有任何惊喜感!不过摸着还挺舒服，挺圆润的!还有后盖很容易留指纹哦!至于手机性能方面还没来得及使用，所以暂时还不知道，不过相信应该会很好!拍照试了下，效果比米6起码提升了几个档次! !特别自拍效果真的是很好，对自拍情有独钟的绝对不要错过哦!!!还有留着用后再来评价吧	2018/6/14 18:35
颜值不错，手机很流畅，一个小问题：指纹解锁不如屏外快。总体来说还是值得购买的。	2018/12/31 14:14
用了两天，首先说一下真伪，安兔兔以及官网sn号输入查询，操作了证明确实是一款真机，虽然它的确是从华强北发货的。赶在双十一前买的，6加128还是比较划算，比官网实惠。这次顺丰到货比较好，运输的还不错，没啥压坏的地方。最后说一下，这次用的好的话，以后我会继续在这里购买。	2018/11/6 22:54
性价比高，白色是纯白，还挺好看的。。。。前置摄像头拍照不错，后置感觉还是有待进步吧。。。跑分27万分左右，自己安兔兔测的，商家忘记寄发票我了，希望尽快补发，总体不错了，有免费桌面主题，但是小米系统没有以前好用了，特别是未知来源安装软件选项没有了，小米支付还没试，试验追加吧！注重性价比的推荐购买吧	2018/6/16 9:32
收货三天后来评价，小米8手机不错，运行流畅，店家服务一般，一些软件不是很适配，可能要等软件升级适配，红外人脸识别识别好快，黑夜也能快速识别，手机信号能力没华为的强大，我之前是华为粉，看是华强北发货的，不过是正品，放心，续航能力不错，送的全面屏膜不是全透明，边角挡到屏幕了，拍照美颜很清晰，小米拍照越来越强了，手机手势操作偶尔不太顺手，可能软件票优化。大家别喷我是水军啥，纯属个人真实体验，如果对你有用有帮助的话帮我在下面点个赞，手机打字不容易?	2018/6/16 13:01
手机用着听流畅，加价几百才能买到，外观还好，拍照没有说的那么好，系统玩着还可以，这个价格，还算可以	2018/6/13 10:05
首先说手机是正品，实在是太漂亮了，人脸解锁还是不错的，就是屏幕指纹解锁比后置指纹解锁速度与识别率能差些，手机运行速度没得说，太快了，特意用了几天才来评价。	2018/9/23 5:42
是正品，今天刚拿到手就迫不及待的拆开了包装。第一眼的感觉还可以，然后第一手感也不错。游戏性能也挺好，画质开开到最高也不错。? ? ?	2018/11/7 22:48
真机就不用说了，良心产品。小米8速度就是快，UI做的美观，电量也够足。商家发货快，有问必答，态度好。好评。	2018/6/26 14:53
续航一般还行，手感旗舰机啊啊啊，玩游戏贼溜刺激战场超清无压力，应用秒开，发热可以接受，同价位的不二选择，吐槽一下手机价格变动大，一天可以有三四个价格?比较坑，这家店的128g劵后应该是所有平台最划算的啦，没有任何赠品不开心	2018/11/4 9:00
经查询手机是正品，运行速度快，满意，就是默认字体较小，可能是分辨率高的原因，	2018/11/16 18:36
开始觉得刘海屏不适应，好像用了段时间也习惯看着自然了，屏幕还细腻，仔细看会有颗粒感，手机太滑了，送的壳也滑，一路滑，现在用下来还不错！	2018/11/13 9:02
很漂亮的一款手机，配置不错。刘海屏一般般吧，不过性价比很高唉。用了半个多月了，还算流畅	2018/8/23 20:04
手机速度很快 电量够用 只是后盖太脆弱了 轻轻磕一下就碎了	2019/2/12 22:03
人脸解锁速度特别快，拍照也可以，就是刘海屏得下拉才能看到信息和电量百分比，总体来说挺好?	2018/7/4 11:26
和苹果8对比了一下  感觉拍照效果比果8还要好   性价比真的不错  喜欢(≧?≦)/  永远支持小米	2018/7/19 5:27
儿子手机用快三年了，给他换了小米8，他挺满意的，就是送的膜有个孔对不上……	2019/1/22 19:58
到了，手机是全新的，没有其它评论说的那样，有灰尘或者拆过包装。手机很优秀，但是店家发货略慢。物流速度快貌似是京东物流。总体如此，还是特别满意的。	2018/6/28 11:37
本来买了台华为p20都到手了，买回来用了两天发现不符合我的预期，然后到网上跟小米8进行了对比，发现小米8在性价比上比较符合我的预期效果，再三考虑后把华为p20给退了，头一次享受了一把七天无理由退回货，买回了这台小米8，嘿嘿。回到正题，京东快递效率没得说，当天上午下的单第二天上午就到货了，省了我又催有盼的，手机到手后赶紧先试用了两天，该玩的该装的都整了，安兔兔也跑了，果然没有辜负我的预期呀，和我网上了解的商品描述的都一致，小米手机果然是性价比手机，这是我第二个了。店家也是好人，没有坑我，唯一美中不足的是，要是多给个贴膜就好了?	2018/7/1 15:20
感觉还不错，骁龙845打游戏杠杠的，相素个人觉得比较清晰，性价比高	2018/12/6 15:31
物流速度快，原以为要25号到，结果今天就到了，电话外观可以，其它的还没具体看	2018/6/22 16:08
半个月用下来还可以，基本可以肯定没啥问题，后续情况后续在报道	2018/11/18 18:09
手机用起来确实不错，但不玩游戏不看电影也要一日一充。充电挺快的。	2018/6/23 19:09
性价比还行吧，性能毋庸置疑做工跟老大的轻奢旗舰还差那么点 怪不得说小米的产品放到魅族的生产项上面生产线上面就是残次品	2018/11/28 13:20
小米8能够以2699元的价格搭载骁龙845处理器以及后置1200万像素AI双摄，光是这两点就显得性价比十足了。而且小米今年的旗舰机型在拍照方面确实有了很大的进步。不管是日常拍摄还是人像都挺不错。	2018/8/3 10:27
手机是正品，降价买这个配置可以说很实在了，缺点就是miui生态不好，~很多，体验不好，有条件可以考虑一加，续航很好，满电能打一晚上游戏，屏幕素质也可以，系统很流畅	2018/10/4 21:56
米8 我挺喜欢  手感也好    就是耳机的转换插头是坏的  没有声音  全是呲呲的	2018/6/17 4:32
拿到手已经用了几天，感觉真是舒服，不过现在还是MIUI9.5稳定版系统，想用MIUI10系统只能靠刷机或者这个月底官方推出更新啦！手机反应速度很快，尤其是有红外线头像解锁，夜间也轻松完成。双频GPS定位的确是先进不上，我用小米NOTW.小米6一起步行轨迹记录，相比之下小米8轨迹更加准确，小区岔路都一目了然。小米8小爱同学，在息屏状态下，比如在夜晚睡觉，直接呼叫也可以答复，方便了拿出手机看时间，看天气等。照相功能比小米6有了提升，不过对我来说还是在照相功能的软件上再提升一下才行，我期望增加更多拍照功能，比如电子光圈，延时摄影等，只能耐心等待小米不断优化了。总之是值得拥有的手机，最后悄悄说一声我家有小米家族好多手机啊，真是一个假米粉?	2018/6/21 5:29
屏幕大小刚刚好，拍照又好看，系统快的飞起，棒棒哒，值得拥有	2018/10/23 0:08
不错的小米8，收到打开试了手感拍照，装卡再试通话外放，全部OK！一直追随小米，加油↖(^ω^)↗	2018/11/5 20:05
上手体验一周啦！感觉各方面都不错！起初为测试正品否，安兔兔跑分第一次跑了11万，后来发现安兔兔没下载完成，之后正常小27万。虽没有其他途经验证，通过这几天得使用，小米8确实很nice。 但对于喜欢真正全面屏得来说，这个屏占比确实小了点。而且边框也略粗，比几年前得手机都要粗。总结:要性能，要性价比，可忽略颜值，可忽略屏占比，那么就选择米8吧！	2018/6/18 13:20
一直担心正品不，没查，但是好用，红包能抢到了。目前速度很快，各方面都满意。背面透明还是很漂亮的炫酷。不过有次屏幕亮暗振动了半分钟，不知道咋了，有点怕。	2018/10/22 13:36
这款手机价格有实惠，像数好，适合打游戏又不卡，网速又好。	2018/11/17 22:27
手机刚开始玩是很流畅，面部解锁很快，可是后面慢慢的就慢下来了，其他的玩游戏那些，没什么问题，开最高很流畅，音频也挺不错的	2018/12/25 12:23
速度有点慢，但双十一可以理解。手机很好用，客服也很好，应该送一张贴膜。	2018/11/15 16:54
还可以吧，没有什么大问题，使用也还符合我的要求，好评吧……加了一百五购黄牛机……	2018/7/6 20:17
骁龙845耗电就是快，其他的还好，很流畅，打王者从来没有开过最高画质，今天开了，一点都不卡，2200值了????????	2019/2/16 12:16
原装正品行货，未拆封的放心购买；手机到手体验感觉就是运行流畅、快，性价比高！放心购买。	2018/10/2 17:22
很好看…很炫酷的感觉！唯一有一点遗憾的就是原装保护套出乎意料了！竟然是塑料的！并非第一批那种非卖品…续航能力不是很强…但#格满满就行	2018/10/20 19:43
用了两天来评论  很不错  就是跑分有点低  相机什么的没话说 够清晰  夜景也十分不错  捉拍很6  玩游戏稳定59到60帧之间  系统适配性还有待改进 毕竟刚出来  需要时间改进  客服没话说 态度好  除了最后一个咨询的客服 态度差  其他都比较满意	2018/6/10 21:38
刚收到，大小合适合，手感好，物流快，服务好，正准备使用！	2018/11/7 15:43
"?质量非常好,与卖家描述的完全一致,非常满意,真的很喜欢,完全超出期望值,发货速度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物"	2018/7/26 20:30
质量很好。反应速度也挺好。屏幕显示不错。送货非常快。唯一遗憾的就是不能刷脸支付，刷脸登录各种APP，。没有更新到10系统。小爱同学偶尔不理我。	2018/6/21 17:07
手机早上就到，迫不及待的自己就跑去京东站点拿。用了小米六七年了！买过米3，米4，还有2部红米系列。一直支持小米。感觉小米除了比较会发烧。其他的功能性价比没的说，杠杠的。前段时间一直在纠结到底要不要买mix2s。直到米8发布，毫不犹豫的直接开抢。不过运气不好，没抢到。第二天看到商家开售。虽然贵了一点?。还是果断下单。希望雷哥再接再厉，为人民多设计更多更好的手机。	2018/6/9 23:47
非常好，和我之前在实体店买的手机一样，必须给五星好评，就是配送员办事效率有点低下，以后有待加强！	2019/2/14 18:39
首先快递简直就是飞速一天半就到了，实体手机比图片上颜值要高，功能太多不过暂时还没有熟悉。	2018/6/9 17:34
性能挺好的，外观漂亮，试用了一会，确实要比其他的好	2018/7/10 19:10
物流给力，外观优美，上网速度快，照相清晰，简直物有所值。	2018/6/14 12:23
是正品，已经鉴定，放心购买。抢不到只能多花点买了。是华强北发货，刚开始还有点心慌，拿到机器后鉴定为正品。	2018/6/10 11:05
手机运行速度快，屏幕大，还有外形适合我喜欢的机型	2018/10/23 16:25
还不错，质量挺好的，速度也快！终于找到家好店，服务好，质量不错，下次有机会再来买	2018/9/16 9:46
拿到手之后，用了一会，总的来说，颜值可能是所有845手机里最差的，但是其他方面都不错，运行很流畅，性价比很高，但是快递不满意，离唐山远就用顺丰啊，手机还不送快一点	2018/11/4 14:10
手感不错挺强大，大爱米，就是这个快递时间太长了，整整五天我的个妈 送的耳机也就那样，	2018/6/17 11:46
使用了，感觉比较漂亮，用着也流畅，就是没贴膜，总觉得屏光，眼睛不舒适。	2018/11/10 18:05
总的来说，手机到手之后还是比较顺手的，全新未拆封，我在这声明，我不是托，不是托，我只是谈一下我的感受而已。手机性能挺不错，我之前也一直用的是小米，质量没问题，用的话电量损耗情况也还好，充一次电能用个9小时，这还是重度使用的情况，平时的话，电量也挺不错，耐用。屏幕也很好，没别人说的那么不好，有损坏啥的，配件也很齐全，我认为小米8做的挺好，也有人问我为什么不买其他手机，我觉得用习惯小米之后再用其他的就不习惯了，况且现在的小米也在一天天慢慢成长，我相信，只要给他时间会慢慢长成翘楚的。	2018/6/20 17:34
手机收到了是正品。用着还可以！还有店家送的小礼物！都还可以！	2019/1/20 18:55
买的时候领了京东的活动卷，算下来比官网还便宜一点点，唯一担心的是第三方卖家的东西是否正品。收到货后拆开一看就放心了，减震包装，塑封膜完好，送的礼品也都在。是正品小米8就行了，手机怎么样和卖家没太大关系。小米8的评测网上一堆，自己看吧。给我最大的印象是红外解锁超快，还有，手机分身功能相当好，相当于玩两个手机了。拍照还没仔细测试，相信不会差。	2018/6/16 6:53
发货速度挺快的，两天就到了，上手试了一下，感觉挺不错的，还送了配件那些！	2018/6/10 11:02
手机不错，一直都是米粉，刘海屏可以关掉，各种黑科技玩游戏毫无压力	2018/6/15 12:23
手机应该是新的，查了一下@时间，比我拿到手提前两天@，也就是我1号拿到，30号被@，但是收到的包装是未拆封的，盒子明显是旧的，10月份生产的机子，具体原因就不懂了，用着没什么问题，是正品没错，玩王者有时候会花屏，不懂是不是兼容性问题。深圳华强北发货，第二天就收到了，很快，店家服务也是一般，没有回复很快。配送还好吧，早上到的，我要求晚上签收，而且快递员下班了还在等我，很好	2018/11/24 16:24
屏幕大小适中，拍照好看，系统快的飞起，值得入手	2018/10/23 0:11
真机比网上的图片漂亮，速度也不错，有人说屏幕问题，我还一直担心，结果回来发现没有事，手机不大，也就和一般手机5.5大小，还不错的手机	2018/6/10 14:50
用的还不错，是全新未@正品！不错，充了公交卡免开卡费还可以享受我们当地公交卡的优惠！玩吃鸡不卡，就是用流量有时是有断流现象，希望小米抓紧改进！	2018/10/16 8:32
屏幕效果可以说是惊艳，相比我的苹果6无论是速度以及信号，好太多了，绝对对得起价格，但是做工和苹果手机还是有差距的，希望小米能在品控当面下功夫，国产雄起！	2018/12/16 20:34
性价比不错，比官网便宜。但不知为何，原华为耳机无法搜索出来进行配对!	2018/10/2 19:49
今天试了下早上 11点充满电用到下午6点还剩下13电 中度使用 还好 自带的miui9稳定版时不时会卡顿下 刷了10开发版本还可以	2018/9/16 22:20
不错，小米手机里面手感性能最好的手机了，官网抢不到，这里随便买，发货快	2018/10/9 13:38
裸机裸机裸机裸机裸机裸机裸机，物流挺快，三天到手。逛贴膜和手机套和耳机ing	2018/6/21 13:57
小米4、小米5s、小米8……用习惯了，这里不用抢，挺好	2018/7/20 21:02
一开始看比官网便宜的有点多，还是从深圳华强北发货，很担心是山寨机，不过机子到手后很满意，没去实体店看，个人感觉是真机?	2018/10/20 11:26
手机真的不错，屏幕跟我之前用的三星没什么区别。操作方便，优化好，而且一点不卡。手机需要的东西基本都有了，确实没有必要花更多的钱买更好的手机。	2018/7/30 20:06
是正品，挺好用的，不愧为小米8，用了一段时间才来评价，没有什么不妥，挺满意的。	2018/6/19 20:13
运行速度挺快的，屏幕用的三星的屏幕也挺惊艳的。	2018/8/12 18:08
不错不错，手感好，系统流畅，面部识别特别快，玩王者，吃鸡不卡，拍照效果挺不错	2018/6/12 0:11
30号晚下单1号11点就到了给点赞，手机不错反应快是新机，就喜欢小米，希望她不会让失望。	2018/7/1 14:13
好在有两个手机，不然不知道怎么拍照，挺不错的，满意	2018/7/4 13:06
手机不错，送的膜和与壳正好包严，还自带了一个壳，还送了个一年碎险。	2018/9/7 10:25
没开封，不过，包装挺用心的，给店家一个好评，等过几天用了之后再评价	2018/9/12 12:44
我一直在等米8探案版，等了好几个月现在终于买了，总体来说还是不错，支持小米	2018/9/21 9:53
米8不错，反应速度快，运行流畅，拍照效果佳！机子是正品！这点的价格实在，性价比高！	2018/8/9 0:49
手机很不错，看球赛几个钟都不发热！就是感觉护套太廉价的感觉！	2018/6/30 11:05
电量还可以，外观不错。很少喜欢。	2018/6/22 8:46
手机不错 流畅 玩游戏舒服  颜值也可以， 主要是系统贼贼好用 不错  支持小米	2018/7/9 20:38
小米8我觉得外观还是可以接受的，不过运行真的很好???，现在刚开始用还没发现其他问题	2018/7/6 23:03
买这个手机看评价挺吓人的，又是高仿又是什么的，等了几天手机收到一个特意验证了一下，正品无疑，性能啥的不用说，强悍拍照效果也好，随手拍了一张	2018/8/9 6:56
运行挺快的！手机就是刘海太难看了！其他挺好！	2018/6/22 0:00
正品无疑，官方查询过，使用一段时间了，还可以，从苹果7转过来的，说实话，软件方面还有待加强！	2018/6/29 11:01
手机还不错，运行流畅，跑分有点低，但6+128的2389够意思了	2018/12/16 15:01
经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力!所以在一段时间里，我总是不去评价或者随便写写!但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板，于是我写下了一小段话，0给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。京东的配送绝对是一流的，送货速度快，配送员服务态度好，每样东西都是送货上门。希望京东能再接再厉，做得更大更强，提供更多更好的东西给大家。为京东的商品和服务点赞	2018/8/12 17:36
超级无敌性价比、屏幕的话一般清晰度 饱和度还行	2018/6/14 19:34
买了一段时间适使用过后才来评的，各方面都不错，电池充电挺快，容量大用起来挺爽的。不错。	2018/7/14 23:46
双11给力，还能说什么呢，比平台价还低200，附赠6期免息分期。	2018/11/3 22:38
续航不错，拍照没得说，王者开高帧高画质角色描边打巨流畅，百分之六的电也能打一把！	2018/7/31 22:00
开始就体验了一把，暂时感觉良好，以后待追加	2018/6/28 15:07
手机有点小问题，有的时候会有些卡顿，弹屏，评价主要是奔着快递小哥来的，非常给力非常敬业，为了及时给我把快递送过来，还特意停车走了一两百米，感谢	2018/8/20 14:59
手机用了一段时间一点都不卡，屏幕也挺大	2018/9/10 12:27
小米8手机收到了，正品，游戏不卡了，老板送了好几样东西，谢谢。	2018/6/15 19:12
手机用着还行，不过没有视频上说的面部解锁那么安全，我媳妇是双胞胎，小姨妹也能解锁，别的很满意	2018/10/16 23:36
小米8不错，反应速度快，拍照清晰，电池也还耐用	2018/6/15 10:27
手机用起来很爽，速度特别快，唯一一点不好的是，耗电量太快了点！	2018/6/28 17:44
机子不错，加价买的，过几天又降价了，心塞，，官网实在是抢不到了，用着流畅，是正品，放心购买，嗯就这样	2018/7/20 8:59
得益于大容量的闪存操作顺滑，造型还不错手感好，屏幕也不错，拍照效果好	2018/7/23 11:19
总体感觉还不错，目前游戏有轻微发热，其他软件都很流畅，希望至少能用够两年	2018/7/2 10:12
一般般 感觉没用苹果好用 就是便宜 安卓机里面还是可以的 赞?	2018/7/9 10:02
打游戏非常顺畅比我去年的荣耀v9好多了，就是打王者荣耀会有误触和照相机会有拖影这应该是小米8手机的通病了。望改善	2018/7/7 1:42
经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力!所以在一段时间里，我总是我又总是觉得好像不去评价或者随便写写!但是，有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。	2018/6/13 13:41
还行，挺流畅的，一直都是用小米手机。不错	2018/6/25 14:06
在这家买的第二台了，一如既往的好，小米8，性价比最高的骁龙845旗舰，你值得拥有	2018/6/18 21:00
小米8收到，配件齐全，包装严实，物流比较快，还未开始用。	2018/6/9 17:06
手机刚买回来，不知道具体情况，但是物流很快，给快递小哥点赞，希望手机越来越好	2018/7/3 16:21
还是挺满意的，是正品，物流还挺快，而且这个双十一的活动可以6期免息，所以就买了，性价比极高，推荐一波。	2018/11/19 11:25
各种功能还是比较喜欢的，外观也不错。	2018/7/13 23:25
手机比想象中的漂亮，喜欢的就是系统！	2018/7/3 10:32
屏幕还不错，挺喜欢小米手机的  这款很习惯了。支持！	2018/7/10 16:15
手机总体体验不错，但我我查了，网上小米8系列的手机会出现侧面按键失灵……我爸的小米8se就出现这情况了……	2018/11/16 8:49
小米超高性价比，手感做工性能秒杀市面上同等价位的手机，一如既往地支持小米。不过应该黑色可能会更好看一些吧！	2018/9/19 11:20
东西不错，挺好的，比m6流畅多了，换机之前一定要先升级系统！miui10贼舒服！	2018/7/5 15:38
845不是盖的，运行流畅，外观漂亮。	2018/6/15 20:17
还是不错的，小米做功还行。功能计算，屏幕也还行吧。。。。。。。	2018/11/24 19:28
双11成功购物   手感好  运行速度快   指纹解码 安全	2018/11/17 16:52
官网两次都没抢到，没办法只能多花钱买贵的，确实好用性价比高。	2018/6/19 9:49
小米官网抢不到 只能加点钱来这家买 看着还不错 送人的	2018/6/13 11:10
本来一看华强北心里有点方，买回来以后经过验机发现没毛病，价格还便宜，强烈推荐。	2018/7/1 8:28
手机到手查了一下是原装正品 手感还是挺好的性价比最高的845手机了	2018/11/4 10:23
还不错。感觉安卓系统还是没有苹果系统流畅呀！	2018/11/26 19:16
小米手机的性能没的说，试了一下拍照不输朋友的苹果！手机正品。喜欢的朋友可以放心买	2018/10/11 13:49
外观精美，是正品不错。给侄儿买的，他很喜欢，开心的。送了好多小礼物，划算啊，就是物流太慢了，真心无语，从发货到收到四天时间，等的人难受	2018/9/28 15:27
手机很给力速度快空间足！价格也公道1！一点遗憾就是耳机不是原装耳机！	2018/11/14 22:40
不错(*??╰╯`?)? 拍照挺好的。颜色也蛮好看的。  。。。。。	2018/9/19 23:07
?刚买了又降价了，手机是个好手机，人脸识别不是那么灵敏，也还好，手机还不错的。吐槽一下京东快递，老早就到我们附近的配送站了，因为618活动，配送量大，没及时给送，后来自己去拿的。	2018/6/20 12:32
还不错，没有发布会说的那么好，但是性价比超高，还是值得入手，在这家点买的是正品	2018/10/8 11:02
刚用着还挺不错。就是这系统更新的不能隐藏齐刘海了。	2018/12/31 9:42
快遞兩天到，手機還可以，但為何盒內的配件會有點好像是舊的呢？	2018/6/28 15:56
还行吧 虽然经历了风波 到后面还好 还是不错的	2019/2/19 9:51
电池给力，屏幕色彩靓丽，手机反应速度快，满意。	2018/6/19 18:39
刚拿到，初步使用后感觉还不错，后续再来评价	2018/6/18 7:52
屏幕颜色艳丽，拍照效果白天挺好的，晚上效果有些颗粒感，整体来说性价比挺高的	2018/10/11 23:03
手机不错，拍照清晰，非常好，用惯其他的，有点用不来，需要适应一下	2018/6/27 14:50
手机是真机，因为是京东发货的所以物流不用说了。因为急着用手机所以加价买了，米8的续航我感觉不错，因为是845所以手机挺流畅的。	2018/6/17 16:14
给我弟买的，他挺喜欢的，小米的忠实粉丝	2019/2/2 22:37
很好 果断好评 就是赠送的钢化膜有些瑕疵	2019/1/6 14:38
手机及赠品都已收到，因为好才来评价，米8流畅度还是不错的，物流也挺赞。全黑的，扫摄效果超如！综合给个好评！	2018/6/16 9:01
手机是真机，运行速度还可以，但流畅度不如两年前的苹果7，拍照还不错请看夜景	2018/11/19 21:53
米家的东西质量挺好，东西齐全，手机运行不错，色彩也可以，国产大牌	2018/7/1 10:37
继续支持京东商城的东西，，商品又好又快，继续支持京东！	2018/6/30 18:36
刚开始还担心，特地用了这么久才来评价，正品，没毛病！	2019/1/23 22:20
十分惊艳，性能强大，基本不发热	2018/6/16 18:17
机子用了段时间，总体还不错。本来对京东物流印象挺好的，这次的服务很不好。	2018/10/5 14:05
快递小哥真辛苦，打电话没听见，又跑了一趟，手机一直是小米。	2018/6/23 15:26
发货速度还是蛮快的 确定是正品  虽然多花了两百块钱  但还是不错   运行速度很快	2018/6/9 21:56
小米新旗舰机，这个价格合理，最新处理器，强大	2018/11/2 22:55
本来担心翻车，事实证明，没有翻车，正品。	2018/6/23 17:09
一分价钱一分货  感觉还行	2018/12/21 22:07
和苹果8有点像，，，，总体不错	2018/6/25 17:16
现在用着还可以，没什么不妥	2018/6/19 13:13
收到货后，试了一下，功能强大，好。	2018/6/15 17:28
官方正品，安兔兔检测了。从广东到天津，4天时间运到，刚上手，有别的发现，在追评	2018/6/16 17:32
618买的隔天就到了，比我想的要快物流好评。手机验了是真品，跑分26万分应该不会错。试用几天再来评论手机性能?	2018/6/21 20:11
拿到手以后感觉是正品。京东的产品是值得信赖。	2018/7/12 22:31
运行流畅，正品，好看，物流给力，	2018/6/14 19:23
刚到货，正品不错，京东配送的，使用后再追评	2018/6/18 20:04
挺好的 刚拿到货 装机中 过段时间来评价！！！	2018/9/24 21:52
到货前一直担心手机不是正版的，去官网查了一下是正品，虽然加了点钱，但是新手机用着不错	2018/9/13 23:11
我觉得挺好的，我男朋友一直说背面丑，现在他在医院了。	2018/7/6 9:19
昨天下的单，今天就到了。手机不错是正品	2018/6/9 18:49
为赞而来～?（这手机没毛病～喜欢）	2018/6/23 13:34
昨天买的  今天就到了    物流挺快的	2018/6/17 16:54
手机不错！正品！各方面完美运行！	2018/7/8 18:54
玩游戏时。触摸屏按好几下！其他方面都好！！	2018/6/26 9:20
手机是挺好，物流也没毛病。就是前一天买的第二天就降价了？！这是不是说明这m8还是很好购买的，奉劝各位想入手的可以去你们当地的线下店里看看。	2018/6/10 17:21
到货很快，比我预计的快了1天。但加价那么多钱商家连个保护膜都舍不得送一张。。。	2018/6/21 17:13
很好，不过618也没有便宜多少啊。	2018/6/21 22:40
外观不错，莫非mi10正式版没出来？	2018/6/29 21:34
东西不错是正品，客服的服务态度也好	2018/10/7 6:30
手机还是挺不错的，好评支持一下，支持小米	2018/10/22 20:02
物流还行，，看了好几次，最后还是买了，以前一直用的是小米牌手机，习惯了。	2018/11/16 12:31
用了几天才来评价，速度快，手感好，抢了好几次没有抢到，虽然多花了点钱，但还是推荐，毕竟不用等，立马就发货了。	2018/6/26 14:08
第一次网上买手机，不放心去官网鉴定两次都是正品。虽然加价一百多，但是太喜欢小米了。下午五点收到的手机一直玩到现在，也该睡觉了?	2018/6/10 1:26
整体感受是很满意的，性能也没得说，好评！???	2018/8/23 21:15
手续齐全，手机质量上佳，送货速度较快，值得一买。	2019/2/12 0:18
买给家人用的，家人用过都说好，性能拍照完全够用	2018/8/21 18:16
今天收到的宝贝，查一下，是官网正品	2018/10/16 13:18
手机收到了，与图片相符，刚开始用，感觉还行	2018/8/2 15:47
手机不错，是原装，还送了很多小礼品	2018/10/19 22:27
产品非常棒，不过碰上了春节假期，送货有延迟，不过我觉得关于快递放假时间跟产品页面标注的一致比较好。	2019/2/10 19:21
帅的一比，速度也相当快，哈哈哈哈哈	2018/6/11 13:10
不错挺好的！老板还送了保护套，耳机！	2018/6/15 9:44
拍照小米八没话说！电池一直玩也能管大半天！还行	2018/9/26 20:38
货已收到 用起来挺好不卡顿  手感好	2019/2/24 10:44
终于抢到了，赞！立马吃了把鸡	2018/6/22 21:02
啊哈，终于抢到了，用了券，比平时便宜一点。小米为发烧而生，小米粉支持！	2018/10/26 8:37
这把手机挺不错，反应快，，内存大，挺实惠	2018/10/30 5:32
续航还不错吧，给我爸买的，看上去还行，我也没用	2018/7/30 17:54
质量好，发货快。性价比高，比实体店要便宜不少，同样的质量	2018/6/9 23:13
正品手机，值得信赖的商家，点赞！	2018/10/29 23:20
不错，速度快，手机质量也好，推荐大家要购买来这里	2019/2/1 9:24
小米买了七台了，没有一个使用坏的，都还在家摆着呢棒棒哒忠实米粉	2018/7/2 9:05
新款手机，小米中的新成员，运行快，性能好	2018/6/27 21:20
一直在京东买，真货，信赖大品牌。	2018/8/10 18:45
手机相当不错，准备放弃苹果，支持国产，物流还不错，比预期的好	2018/7/27 19:43
还不错。总体不错，价格不贵，性价比还可以，创新不足。价位摆在这里	2018/6/30 20:41
看见华强北发货，心里好忐忑不安，拿到手机过后赶紧验证了一下，信息是一致的	2018/6/16 17:20
目前上手不错  手机应该是新的 就是店家送个膜什么的就好了	2018/6/19 9:57
刚入手，外观手感都不错！开始玩手游了！	2018/7/10 10:03
手机速度快喜欢卖家发货快感谢	2018/8/31 19:06
新出的小米8，比官网贵了10多块。感觉也还是可以接受的。	2018/7/14 6:40
电池一天没问题  速度瘦瘦的 满意	2018/12/31 10:04
物流快，去官网认证了是真机	2018/7/1 17:35
真米8，速度快，显示靓，续航满意，不亏为旗舰	2018/7/7 17:41
感谢京东物流，米8手机棒棒哒，拍照逆天，堪比单反，从此以后扔掉单反?	2018/6/25 10:23
